"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"8744","2009-10","Quinton Ross",1033342,0.0179088734835355,28,52,7,0.36,0.19,0.4,0.378,0.571,10.8,0.8,2.1,0.1,0.4,0.7,1.7,0.2,0.3,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,562,3,0.393,0.189,0.126,0.035,0.066,0.05,0.03,0.012,0.8,0.086,0.104,-0.4,0.3,-0.1,-0.008,-6,-0.4,-6.4,-0.6
"8745","2009-10","Keith Bogans",1033342,0.0179088734835355,29,79,50,0.403,0.357,0.49,0.52,0.74,19.7,1.5,3.8,0.9,2.5,0.6,1.3,0.5,0.6,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,4.4,1559,7.7,0.542,0.658,0.168,0.019,0.112,0.066,0.085,0.015,0.6,0.142,0.11,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3
"8746","2009-10","James Singleton",1030189,0.0178542287694974,28,57,3,0.382,0.189,0.415,0.396,0.855,17.1,1.7,4.5,0.1,0.6,1.6,3.8,0.9,1.1,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2,4.5,977,11.4,0.452,0.146,0.244,0.126,0.2,0.163,0.048,0.015,0.033,0.148,0.154,-0.1,1.2,1.1,0.056,-3.2,0,-3.2,-0.3
"8747","2009-10","JR Giddens",1028880,0.0178315424610052,24,32,1,0.467,0,0.56,0.467,0.565,7.5,0.9,1.9,0,0.3,0.9,1.6,0.4,0.7,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,239,9.2,0.492,0.167,0.383,0.077,0.172,0.125,0.082,0.019,0.6,0.195,0.167,-0.1,0.3,0.1,0.021,-4.5,-0.3,-4.7,-0.2
"8748","2009-10","DeMarre Carroll",1009680,0.0174987868284229,23,71,1,0.396,0,0.407,0.396,0.623,11.2,1.2,3.1,0,0.1,1.2,3,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,795,8.5,0.426,0.027,0.239,0.078,0.143,0.11,0.059,0.018,0.9,0.089,0.148,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4
"8749","2009-10","Wayne Ellington",1003560,0.0173927209705373,22,76,1,0.424,0.395,0.441,0.496,0.871,18.2,2.5,5.9,0.8,2.1,1.7,3.8,0.8,0.9,0.4,1.7,2.1,1,0.3,0.1,1,0.9,6.6,1384,9.6,0.527,0.362,0.156,0.026,0.104,0.064,0.083,0.7,0.3,0.134,0.174,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5
"8750","2009-10","Aaron Gray",1000497,0.0173396360485269,25,32,0,0.512,0,0.512,0.512,0.714,9.7,1.3,2.6,0,0,1.3,2.6,0.6,0.9,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,311,16.6,0.551,0,0.341,0.167,0.231,0.198,0.106,0.015,0.027,0.16,0.164,0.5,0.4,0.9,0.142,-1.1,-0.2,-1.3,0.1
"8751","2009-10","CJ Watson",1000497,0.0173396360485269,25,65,15,0.468,0.31,0.527,0.51,0.771,27.5,3.8,8.1,0.7,2.2,3.1,5.9,2,2.6,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,1788,13.8,0.555,0.275,0.314,0.017,0.089,0.053,0.143,0.028,0.3,0.103,0.16,2.2,0.9,3.1,0.082,-0.8,0.3,-0.4,0.7
"8753","2009-10","Toney Douglas",996240,0.0172658578856153,23,56,12,0.458,0.389,0.514,0.545,0.809,19.4,3.2,7,1.2,3.1,2,3.9,1,1.2,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6,1087,14.9,0.571,0.448,0.174,0.041,0.072,0.056,0.166,0.02,0.2,0.116,0.198,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5
"8754","2009-10","Didier Ilunga-Mbenga",959111,0.0166223743500867,29,49,2,0.466,0,0.466,0.466,0.474,7.2,1,2.1,0,0,1,2.1,0.2,0.4,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,355,11.6,0.471,0,0.184,0.102,0.172,0.137,0.034,0.7,0.062,0.119,0.16,0,0.6,0.6,0.084,-4.9,0.8,-4.1,-0.2
"8755","2009-10","Josh Powell",959111,0.0166223743500867,27,63,0,0.366,0.438,0.36,0.384,0.645,9.2,1.1,3.1,0.1,0.3,1,2.8,0.3,0.5,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,581,6.7,0.407,0.082,0.16,0.085,0.137,0.112,0.09,0.8,0.8,0.137,0.186,-0.7,0.7,0,0.001,-5.2,-1.1,-6.3,-0.6
"8756","2009-10","Yakhouba Diawara",945000,0.0163778162911612,27,6,2,0.2,0.167,0.25,0.25,0,7.3,0.3,1.7,0.2,1,0.2,0.7,0,0,0.2,0.5,0.7,0.5,0.2,0,0.5,1.3,0.8,44,-3.7,0.25,0.6,0,0.027,0.08,0.053,0.097,0.012,0,0.231,0.139,-0.2,0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1
"8757","2009-10","Sean May",884881,0.0153358925476603,25,37,4,0.459,0,0.477,0.459,0.656,8.9,1.4,3,0,0.1,1.4,2.9,0.6,0.9,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,331,11.7,0.492,0.036,0.288,0.068,0.175,0.121,0.081,0.019,0.015,0.132,0.193,0,0.3,0.3,0.044,-3.3,0.2,-3.1,-0.1
"8759","2009-10","Luther Head",884881,0.0153358925476603,27,47,10,0.437,0.352,0.481,0.497,0.828,17.3,2.9,6.6,0.8,2.2,2.1,4.4,1,1.2,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,813,11.5,0.53,0.338,0.186,0.8,0.1,0.054,0.148,0.011,0.8,0.138,0.212,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1
"8760","2009-10","Johan Petro",884881,0.0153358925476603,24,36,16,0.535,0,0.54,0.535,0.667,12.1,1.5,2.8,0,0,1.5,2.8,0.4,0.6,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,436,10.7,0.553,0.01,0.208,0.085,0.254,0.171,0.048,0.012,0.022,0.173,0.136,0.2,0.6,0.8,0.089,-3.9,0.2,-3.6,-0.2
"8761","2009-10","Joey Graham",884881,0.0153358925476603,27,63,18,0.52,0.154,0.545,0.525,0.74,12,1.7,3.2,0,0.2,1.6,3,0.9,1.2,0.6,1.3,2,0.3,0.4,0.1,0.7,1.7,4.2,759,10.6,0.568,0.064,0.361,0.06,0.127,0.093,0.045,0.015,0.7,0.155,0.162,0.5,0.6,1.1,0.072,-2.6,-0.3,-3,-0.2
"8762","2009-10","Stephen Graham",884881,0.0153358925476603,27,70,8,0.496,0.32,0.542,0.529,0.646,11.5,1.7,3.4,0.2,0.7,1.5,2.7,0.6,0.9,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,804,11.2,0.551,0.208,0.271,0.037,0.163,0.101,0.05,0.013,0.01,0.118,0.176,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1
"8763","2009-10","Joey Dorsey",881000,0.0152686308492201,26,15,0,0.45,0,0.45,0.45,0.417,7.1,0.6,1.3,0,0,0.6,1.3,0.3,0.8,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,106,9.8,0.455,0,0.6,0.168,0.299,0.232,0.028,0.014,0.014,0.192,0.131,0,0.1,0.1,0.062,-5.1,-0.1,-5.2,-0.1
"8764","2009-10","Kyle Weaver",870968,0.0150947660311958,23,12,0,0.364,0.368,0.357,0.47,0.833,12,1,2.8,0.6,1.6,0.4,1.2,0.4,0.5,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3,144,10.7,0.505,0.576,0.182,0.8,0.132,0.072,0.111,0.021,0.031,0.101,0.124,0.1,0.2,0.3,0.106,-1.4,2.2,0.8,0.1
"8765","2009-10","Kyrylo Fesenko",870000,0.0150779896013865,23,49,5,0.547,0,0.553,0.547,0.421,8.3,1.1,1.9,0,0,1.1,1.9,0.5,1.2,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,408,9.7,0.533,0.011,0.6,0.098,0.161,0.131,0.053,0.8,0.037,0.167,0.158,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3
"8766","2009-10","Louis Amundson",855189,0.0148212998266898,27,79,0,0.551,0,0.553,0.551,0.545,14.8,1.9,3.5,0,0,1.9,3.5,0.8,1.6,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,1168,14.4,0.562,0.004,0.446,0.131,0.199,0.167,0.037,0.01,0.044,0.147,0.146,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3
"8767","2009-10","Rodney Carney",855189,0.0148212998266898,25,68,0,0.401,0.304,0.49,0.473,0.825,12.6,1.7,4.1,0.6,2,1.1,2.2,0.8,0.9,0.4,1.6,2,0.5,0.4,0.3,0.3,1.2,4.7,857,12.7,0.515,0.479,0.223,0.035,0.155,0.094,0.067,0.015,0.018,0.063,0.176,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2
"8768","2009-10","Marcus Williams",855189,0.0148212998266898,24,62,1,0.384,0.296,0.421,0.428,0.673,14.1,1.7,4.4,0.4,1.3,1.3,3.1,0.6,0.9,0.2,1.3,1.5,2.6,0.5,0,1.2,0.7,4.3,872,10.6,0.456,0.299,0.203,0.017,0.107,0.062,0.267,0.019,0.1,0.2,0.185,-0.4,0.5,0,0.002,-1.6,-1.5,-3.1,-0.2
"8769","2009-10","Steve Novak",855189,0.0148212998266898,26,54,0,0.389,0.31,0.541,0.491,0.778,6.7,0.8,2,0.4,1.3,0.4,0.7,0.1,0.2,0,0.6,0.6,0.1,0.1,0,0,0.4,2.1,362,8.3,0.505,0.657,0.083,0.3,0.103,0.053,0.026,0.01,0.4,0.018,0.142,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2
"8770","2009-10","Leon Powe",855189,0.0148212998266898,26,20,2,0.429,0,0.429,0.429,0.587,11.8,1.1,2.5,0,0,1.1,2.5,1.9,3.2,1,2.1,3.1,0,0.3,0.1,0.6,1.8,4,236,10.2,0.515,0,0.01286,0.101,0.202,0.154,0,0.013,0.7,0.125,0.173,0.1,0.3,0.5,0.097,-4.6,-1.1,-5.8,-0.2
"8771","2009-10","Randolph Morris",855189,0.0148212998266898,24,28,0,0.561,0,0.561,0.561,0.593,4.4,0.8,1.5,0,0,0.8,1.5,0.6,1,0.4,1,1.4,0.1,0.2,0.1,0.4,1.2,2.2,124,14.6,0.586,0,0.659,0.093,0.266,0.179,0.026,0.021,0.018,0.185,0.241,0.1,0.2,0.3,0.108,-5.9,-0.1,-6,-0.1
"8772","2009-10","DeJuan Blair",850000,0.0147313691507799,20,82,23,0.556,0,0.558,0.556,0.547,18.2,3.4,6,0,0,3.4,6,1.1,2,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,7.8,1494,17.7,0.564,0.004,0.325,0.16,0.251,0.206,0.071,0.018,0.019,0.165,0.208,1.8,2.8,4.6,0.147,-1,0.4,-0.7,0.5
"8773","2009-10","Ime Udoka",838034,0.014523986135182,32,69,2,0.378,0.286,0.433,0.432,0.737,13.7,1.3,3.5,0.4,1.3,0.9,2.2,0.6,0.8,0.7,2,2.8,0.8,0.5,0.1,0.6,1.2,3.6,944,9.6,0.47,0.378,0.237,0.061,0.172,0.116,0.088,0.018,0.5,0.136,0.144,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0
"8774","2009-10","Marcus Haislip",825497,0.0143067071057192,29,10,0,0.476,0.6,0.438,0.548,0.4,4.4,1,2.1,0.3,0.5,0.7,1.6,0.2,0.5,0.4,0.6,1,0,0,0.2,0.3,0.5,2.5,44,15.4,0.539,0.238,0.238,0.109,0.157,0.133,0,0,0.033,0.115,0.273,0,0.1,0.1,0.065,-0.3,-1.9,-2.2,0
"8775","2009-10","Dominic McGuire",825497,0.0143067071057192,24,51,2,0.365,0,0.365,0.365,0,6,0.4,1,0,0,0.4,1,0,0.1,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,307,3.8,0.345,0,0.135,0.085,0.213,0.148,0.051,0.8,0.01,0.236,0.106,-0.5,0.3,-0.2,-0.038,-5.7,-0.5,-6.2,-0.3
"8776","2009-10","Joel Anthony",825497,0.0143067071057192,27,80,16,0.478,0,0.478,0.478,0.717,16.5,1,2,0,0,1,2,0.8,1.2,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2.7,1322,10.2,0.546,0,0.579,0.11,0.111,0.111,0.013,0.8,0.067,0.184,0.087,1,2,3.1,0.111,-3.4,1.7,-1.7,0.1
"8777","2009-10","Josh McRoberts",825497,0.0143067071057192,22,42,3,0.521,0.348,0.553,0.548,0.5,12.5,1.8,3.5,0.2,0.5,1.6,2.9,0.5,0.9,1,2.1,3,1,0.4,0.4,0.5,1.8,4.3,524,14.8,0.55,0.158,0.26,0.083,0.182,0.132,0.135,0.016,0.022,0.105,0.153,0.8,0.7,1.5,0.134,-1.1,0.9,-0.2,0.2
"8778","2009-10","Will Bynum",825497,0.0143067071057192,27,63,20,0.444,0.218,0.47,0.455,0.798,26.5,3.8,8.5,0.2,0.9,3.6,7.6,2.3,2.8,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10,1667,13.8,0.513,0.103,0.333,0.016,0.092,0.052,0.282,0.018,0.4,0.158,0.201,1.3,0.6,1.9,0.054,-1,-1.3,-2.2,-0.1
"8779","2009-10","Shelden Williams",825497,0.0143067071057192,26,54,0,0.521,0,0.525,0.521,0.765,11.1,1.2,2.2,0,0,1.2,2.2,1.4,1.8,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,597,14.1,0.612,0.008,0.81,0.099,0.198,0.15,0.053,0.011,0.028,0.155,0.153,1.1,0.9,2,0.162,-2,0.6,-1.4,0.1
"8780","2009-10","Sam Young",824200,0.0142842287694974,24,80,1,0.451,0.196,0.483,0.462,0.777,16.5,2.8,6.2,0.1,0.7,2.7,5.5,1.7,2.2,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,1321,13,0.518,0.113,0.352,0.068,0.11,0.089,0.062,0.013,0.012,0.141,0.221,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4
"8781","2009-10","Jonathan Bender",801361,0.0138884055459272,29,25,1,0.4,0.359,0.426,0.47,0.923,11.7,1.6,4,0.6,1.6,1,2.4,1,1,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,292,10.8,0.529,0.39,0.26,0.057,0.147,0.101,0.084,0.3,0.043,0.201,0.216,-0.2,0.2,0,-0.001,-3.3,-0.8,-4.1,-0.2
"8782","2009-10","Mario Chalmers",773500,0.0134055459272097,23,73,22,0.401,0.318,0.491,0.483,0.745,24.8,2.5,6.2,1,3.2,1.5,3,1.1,1.5,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,1807,10.7,0.519,0.52,0.242,0.016,0.071,0.044,0.21,0.027,0.5,0.197,0.163,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3
"8783","2009-10","Sonny Weems",736420,0.0127629116117851,23,69,19,0.515,0.133,0.528,0.517,0.688,19.8,3.4,6.6,0,0.2,3.4,6.4,0.6,0.9,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,1368,12.9,0.533,0.033,0.14,0.037,0.126,0.083,0.116,0.015,0.014,0.118,0.184,0.8,0.5,1.3,0.044,-1.3,-0.7,-2,0
"8784","2009-10","Malik Hairston",736420,0.0127629116117851,22,47,0,0.526,0.182,0.585,0.539,0.567,6.7,0.9,1.6,0,0.2,0.8,1.4,0.4,0.6,0.3,0.8,1,0.3,0.1,0.2,0.2,0.6,2.1,317,11.6,0.555,0.145,0.395,0.049,0.131,0.091,0.075,0.7,0.02,0.11,0.145,0.3,0.4,0.7,0.107,-2.2,0.3,-1.9,0
"8785","2009-10","Henry Walker",736420,0.0127629116117851,22,35,13,0.517,0.431,0.603,0.625,0.796,21.9,3.4,6.6,1.4,3.3,2,3.3,1.1,1.4,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,768,14.6,0.649,0.5,0.211,0.022,0.11,0.065,0.083,0.015,0.3,0.099,0.166,1.6,0.3,1.9,0.121,0.4,-0.8,-0.5,0.3
"8786","2009-10","Nathan Jawai",736420,0.0127629116117851,23,39,2,0.441,0,0.445,0.441,0.684,10.6,1.3,2.8,0,0,1.3,2.8,0.7,1,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,412,11,0.485,0.009,0.342,0.131,0.152,0.141,0.087,0.012,0.016,0.175,0.163,0,0.2,0.3,0.031,-3,-0.8,-3.8,-0.2
"8787","2009-10","Luc Mbah a Moute",736420,0.0127629116117851,23,73,62,0.48,0.353,0.486,0.488,0.699,25.6,2.4,5.1,0.1,0.2,2.3,4.8,1.3,1.8,2.3,3.1,5.5,1.1,0.8,0.5,1,2.5,6.2,1866,11.8,0.53,0.046,0.36,0.099,0.146,0.122,0.065,0.017,0.016,0.141,0.121,1.8,3,4.7,0.122,-1.8,1.5,-0.3,0.8
"8788","2009-10","Bobby Brown",736420,0.0127629116117851,25,45,0,0.371,0.265,0.446,0.426,0.867,11.5,2,5.3,0.6,2.2,1.4,3.1,0.3,0.3,0.2,0.6,0.8,2,0.3,0,1,0.9,4.8,519,9.3,0.441,0.414,0.063,0.02,0.066,0.043,0.275,0.015,0.1,0.159,0.254,-0.7,0.2,-0.5,-0.05,-2.7,-2.6,-5.3,-0.4
"8789","2009-10","DeAndre Jordan",736420,0.0127629116117851,21,70,12,0.605,0,0.61,0.605,0.375,16.2,2.1,3.4,0,0,2.1,3.4,0.7,1.8,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,1137,12.7,0.571,0.008,0.538,0.124,0.236,0.179,0.029,0.7,0.04,0.203,0.147,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5
"8790","2009-10","Anthony Morrow",736420,0.0127629116117851,24,69,37,0.468,0.456,0.477,0.568,0.886,29.2,4.8,10.2,2,4.4,2.7,5.7,1.5,1.7,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13,2018,14,0.597,0.437,0.162,0.033,0.111,0.071,0.076,0.015,0.6,0.1,0.178,3,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8
"8791","2009-10","Jawad Williams",736420,0.0127629116117851,26,54,6,0.393,0.323,0.451,0.466,0.711,13.7,1.5,3.8,0.6,1.7,0.9,2.1,0.6,0.8,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,742,8.2,0.496,0.451,0.218,0.027,0.102,0.067,0.068,0.8,0.5,0.074,0.153,0.3,0.7,1.1,0.069,-3.1,-1,-4.1,-0.4
"8792","2009-10","Darnell Jackson",736420,0.0127629116117851,24,28,0,0.3,0.25,0.308,0.317,0.667,4.4,0.3,1.1,0,0.1,0.3,0.9,0.1,0.2,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,123,-0.1,0.352,0.133,0.2,0.09,0.12,0.106,0.046,0.9,0.025,0.285,0.172,-0.4,0.2,-0.3,-0.104,-9.9,-1.9,-11.8,-0.3
"8793","2009-10","Chris Douglas-Roberts",736000,0.0127556325823224,23,67,38,0.445,0.259,0.464,0.457,0.847,25.8,3.8,8.6,0.2,0.8,3.6,7.7,2,2.3,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8,1730,11.5,0.512,0.094,0.274,0.029,0.107,0.066,0.095,0.017,0.8,0.131,0.196,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5
"8794","2009-10","Jermaine Taylor",725000,0.0125649913344887,23,31,4,0.378,0.227,0.412,0.399,0.717,9.8,1.5,3.8,0.2,0.7,1.3,3.1,1.1,1.5,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,303,11.4,0.46,0.185,0.387,0.077,0.098,0.087,0.084,0.017,0.7,0.12,0.231,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2
"8795","2009-10","Jodie Meeks",650000,0.011265164644714,22,60,0,0.388,0.318,0.456,0.466,0.795,12,1.7,4.5,0.7,2.2,1,2.3,0.5,0.7,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,719,10.8,0.493,0.493,0.146,0.014,0.149,0.079,0.087,0.013,0.5,0.081,0.196,0.1,0.8,0.9,0.06,-1.5,-0.5,-2.1,0
"8796","2009-10","Chris Hunter",632455,0.0109610918544194,25,60,9,0.502,0,0.512,0.502,0.754,13.1,1.8,3.6,0,0.1,1.8,3.6,0.9,1.2,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,783,12.2,0.546,0.018,0.318,0.079,0.16,0.119,0.067,0.8,0.032,0.108,0.152,0.9,0.4,1.3,0.08,-3.1,-1,-4.1,-0.4
"8797","2009-10","Kareem Rush",534906,0.00927046793760832,29,7,0,0.364,0.333,0.375,0.409,0,8.3,0.6,1.6,0.1,0.4,0.4,1.1,0,0,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,58,4.8,0.409,0.273,0,0.02,0.1,0.06,0.1,0.018,0.038,0.214,0.109,-0.1,0.1,0,-0.019,-5.3,1.8,-3.5,0
"8798","2009-10","Jason Hart",521384,0.00903611785095321,31,5,0,0.5,0,0.5,0.5,0,4.4,0.2,0.4,0,0,0.2,0.4,0,0,0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,22,8.7,0.5,0,0,0,0.109,0.053,0.364,0.046,0.035,0.6,0.103,0,0,0,-0.003,-5.9,5.4,-0.5,0
"8799","2009-10","Marcus Thornton",457888,0.00793566724436742,22,73,17,0.451,0.374,0.493,0.517,0.814,25.6,5.5,12.1,1.6,4.3,3.8,7.8,2,2.4,1,1.9,2.9,1.6,0.8,0.2,1,1.7,14.5,1872,17.4,0.55,0.354,0.2,0.044,0.089,0.066,0.103,0.016,0.4,0.073,0.253,3.1,0.9,4,0.103,2.3,-1.4,0.9,1.4
"8800","2009-10","Wesley Matthews",457588,0.00793046793760832,23,82,48,0.483,0.382,0.525,0.539,0.829,24.7,3.3,6.9,0.8,2,2.6,4.9,2,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2025,12.3,0.592,0.292,0.342,0.03,0.08,0.056,0.09,0.016,0.6,0.125,0.165,2.6,1.9,4.6,0.108,-0.6,0,-0.5,0.8
"8801","2009-10","Jon Brockman",457588,0.00793046793760832,22,52,4,0.534,0,0.534,0.534,0.597,12.6,1.1,2,0,0,1.1,2,0.7,1.2,2,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,654,12.4,0.564,0,0.602,0.182,0.192,0.187,0.048,0.012,0.6,0.15,0.104,1.2,0.5,1.7,0.125,-1.8,-1.2,-3,-0.2
"8802","2009-10","Patrick Mills",457588,0.00793046793760832,21,10,0,0.417,0.5,0.4,0.458,0.571,3.8,1,2.4,0.2,0.4,0.8,2,0.4,0.7,0.1,0.1,0.2,0.5,0,0,0.4,0.6,2.6,38,11.9,0.48,0.167,0.292,0.032,0.033,0.033,0.271,0,0,0.129,0.389,0,0,0,-0.036,-4.6,-5.6,-10.2,-0.1
"8803","2009-10","Jeff Ayres",457588,0.00793046793760832,22,39,4,0.662,0,0.662,0.662,0.9,10.4,1.1,1.7,0,0,1.1,1.7,0.5,0.5,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,405,12.1,0.705,0,0.308,0.076,0.225,0.15,0.4,0.9,0.032,0.14,0.101,0.8,0.6,1.3,0.156,-3.4,0.4,-3,-0.1
"8804","2009-10","Dante Cunningham",457588,0.00793046793760832,22,63,2,0.495,0,0.5,0.495,0.646,11.2,1.7,3.4,0,0,1.7,3.4,0.5,0.8,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,707,14.3,0.517,0.009,0.224,0.094,0.187,0.14,0.033,0.019,0.025,0.06,0.168,0.9,1,1.9,0.129,-2,0.2,-1.8,0
"8805","2009-10","Taylor Griffin",457588,0.00793046793760832,23,8,0,0.4,0,0.5,0.4,0.5,4,0.5,1.3,0,0.3,0.5,1,0.3,0.5,0,0.3,0.3,0.1,0,0.3,0.1,0.5,1.3,32,5.2,0.425,0.2,0.4,0,0.067,0.035,0.043,0,0.044,0.078,0.176,0,0,0,-0.039,-6.2,-1.9,-8.1,-0.1
"8806","2009-10","AJ Price",457588,0.00793046793760832,23,56,2,0.41,0.345,0.472,0.494,0.8,15.4,2.6,6.3,1.1,3.1,1.5,3.2,1.1,1.3,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,865,14,0.53,0.492,0.212,0.015,0.097,0.056,0.205,0.02,0.2,0.132,0.227,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3
"8807","2009-10","Chase Budinger",457588,0.00793046793760832,21,74,4,0.441,0.369,0.497,0.522,0.77,20.1,3.4,7.6,1.2,3.4,2.1,4.3,0.9,1.2,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,1488,14.1,0.545,0.441,0.154,0.028,0.146,0.085,0.097,0.012,0.5,0.074,0.194,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9
"8808","2009-10","DaJuan Summers",457588,0.00793046793760832,22,44,0,0.354,0.357,0.352,0.412,0.711,9.2,1,3,0.3,1,0.7,2,0.6,0.9,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3,405,7.5,0.457,0.323,0.292,0.039,0.099,0.067,0.063,0.011,0.015,0.098,0.185,-0.1,0.1,0,0.002,-3.4,-1.8,-5.2,-0.3
"8809","2009-10","Jonas Jerebko",457588,0.00793046793760832,22,80,73,0.481,0.313,0.52,0.511,0.71,27.9,3.6,7.5,0.5,1.4,3.2,6.1,1.6,2.2,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,2232,13.9,0.545,0.191,0.292,0.099,0.165,0.13,0.042,0.019,0.011,0.108,0.157,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4
"8810","2009-10","Danny Green",457588,0.00793046793760832,22,20,0,0.385,0.273,0.529,0.462,0.667,5.8,0.8,2,0.3,1.1,0.5,0.9,0.2,0.3,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2,115,12.3,0.48,0.564,0.154,0.087,0.089,0.088,0.067,0.027,0.02,0.107,0.189,0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1
"8811","2009-10","Derrick Brown",457588,0.00793046793760832,22,57,0,0.463,0.286,0.471,0.469,0.667,9.4,1.2,2.6,0,0.1,1.2,2.5,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,535,12.6,0.52,0.048,0.49,0.071,0.104,0.088,0.06,0.021,0.015,0.096,0.172,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2
