"","Season","names","contracts","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"7906","2007-08","Bo Outlaw",160071,36,2,0,0.667,0,0.667,0.667,0,3.5,1,1.5,0,0,1,1.5,0,0,0,0,0,0,0,0,0.5,0.5,2,7,8.6,0.667,0,0,0,0,0,0,0,0,0.25,0.262,0,0,0,-0.071,-5.5,0.8,-4.7,0
"7907","2007-08","Darius Washington",154847,22,18,0,0.438,0.333,0.472,0.479,0.538,8.1,1.2,2.7,0.2,0.7,0.9,2,0.4,0.7,0.2,0.9,1.1,0.8,0.3,0,0.8,0.9,2.9,146,9,0.493,0.25,0.271,0.033,0.128,0.081,0.171,0.019,0,0.207,0.222,-0.2,0.2,0,0.012,-4.9,0.2,-4.7,-0.1
"7908","2007-08","Jelani McCoy",151089,30,6,1,0.01,0,0.01,0.01,0.5,5.5,0.2,0.2,0,0,0.2,0.2,0.2,0.3,0.2,1,1.2,0,0,0.8,0.7,1.2,0.5,33,2.6,0.798,0,0.02,0.033,0.193,0.115,0,0,0.108,0.68,0.076,-0.1,0.1,0,-0.036,-9.6,3.5,-6.1,0
"7909","2007-08","Eddie Gill",151089,29,14,1,0.387,0.333,0.438,0.468,0.01,11,0.9,2.2,0.4,1.1,0.5,1.1,0.6,0.6,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,154,10.9,0.543,0.484,0.29,0.8,0.158,0.083,0.221,0.024,0.01,0.205,0.13,0.1,0.2,0.2,0.077,-2.8,2.1,-0.6,0.1
"7911","2007-08","CJ Watson",125479,23,32,0,0.426,0.346,0.453,0.47,0.793,11.5,1.3,3.2,0.3,0.8,1.1,2.3,0.7,0.9,0.4,0.6,1,1.1,0.5,0,0.6,0.6,3.7,368,11,0.519,0.257,0.287,0.036,0.058,0.047,0.128,0.02,0,0.137,0.151,0.3,0.1,0.4,0.056,-2,-0.9,-2.8,-0.1
"7912","2007-08","Courtney Sims",112130,24,3,0,0,0,0,0,0,3.7,0,0.3,0,0,0,0.3,0,0,0.3,0.3,0.7,0.3,0,0,0,0.7,0,11,1.1,0,0,0,0.097,0.101,0.099,0.116,0,0,0,0.039,0,0,0,0.008,-6,-1.6,-7.5,0
"7913","2007-08","Darryl Watkins",109461,23,9,0,0.333,0,0.333,0.333,0.4,7.9,0.6,1.7,0,0,0.6,1.7,0.2,0.6,0.6,0.8,1.3,0,0.2,0.2,0.8,0.9,1.3,71,0.5,0.349,0,0.333,0.085,0.114,0.1,0,0.014,0.022,0.289,0.152,-0.2,0,-0.2,-0.136,-8.4,-3.4,-11.8,-0.2
"7914","2007-08","Thomas Gardner",101451,22,4,0,0.391,0.25,0.545,0.457,0,11.3,2.3,5.8,0.8,3,1.5,2.8,0,0.5,0.8,0.3,1,0.3,0,0,1,1,5.3,45,4.4,0.44,0.522,0.087,0.073,0.026,0.05,0.04,0,0,0.143,0.274,-0.1,0,-0.1,-0.128,-3.5,-3.7,-7.2,-0.1
"7915","2007-08","Orien Greene",77061,25,7,2,0.273,0,0.3,0.273,0,8.7,0.4,1.6,0,0.1,0.4,1.4,0,0,0,0.9,0.9,0.4,0.4,0.1,1,1.3,0.9,61,-3.3,0.273,0.091,0,0,0.114,0.058,0.068,0.025,0.013,0.389,0.132,-0.3,0.1,-0.2,-0.18,-10.9,-0.1,-10.9,-0.1
"7916","2007-08","Guillermo Diaz",56065,22,6,0,0.25,0,0.333,0.25,0.6,3,0.2,0.7,0,0.2,0.2,0.5,0.5,0.8,0.3,0,0.3,0.2,0,0,0,0,0.8,18,9.9,0.403,0.25,0.0125,0.127,0,0.064,0.085,0,0,0,0.159,0,0,0,0.033,-0.2,-2.7,-2.9,0
"7917","2007-08","Stephane Lasme",48056,25,16,4,0.451,0,0.451,0.451,0.594,18.9,2,4.4,0,0,2,4.4,1.2,2,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,303,11.7,0.488,0,0.451,0.101,0.108,0.105,0.016,0.023,0.058,0.15,0.156,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2
"7918","2007-08","DerMarr Johnson",42203,27,5,0,0.5,0.333,0.8,0.607,0,5.6,1.4,2.8,0.6,1.8,0.8,1,0,0.4,0,0.2,0.2,0.2,0.2,0,0,0.8,3.4,28,17.3,0.571,0.643,0.143,0,0.042,0.021,0.072,0.019,0,0,0.255,0,0,0.1,0.143,1.7,0.8,2.5,0
"7919","2008-09","Kevin Garnett",24751934,32,57,57,0.531,0.25,0.534,0.532,0.841,31.1,6.9,13,0,0.1,6.9,12.8,1.9,2.3,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,1772,21.2,0.563,0.011,0.178,0.056,0.267,0.166,0.147,0.019,0.031,0.101,0.234,3,4.1,7.1,0.193,2.8,3,5.7,3.5
"7920","2008-09","Jermaine O'Neal",21372000,30,68,61,0.474,0,0.475,0.474,0.788,29.8,5.4,11.3,0,0,5.4,11.3,2.6,3.3,1.9,4.5,6.4,1.8,0.4,2,2.1,3.1,13.3,2027,15.4,0.522,0.001,0.288,0.074,0.178,0.126,0.103,0.8,0.053,0.142,0.232,0.2,2.3,2.6,0.06,-1.8,0.3,-1.5,0.3
"7921","2008-09","Jason Kidd",21372000,35,81,81,0.416,0.406,0.427,0.522,0.819,35.6,3.2,7.6,1.6,4,1.6,3.6,1.1,1.3,1,5.1,6.2,8.7,2,0.5,2.3,2.1,9,2886,16.9,0.55,0.523,0.17,0.034,0.164,0.099,0.347,0.029,0.01,0.218,0.135,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4
"7922","2008-09","Kobe Bryant",21262500,30,82,82,0.467,0.351,0.496,0.502,0.856,36.1,9.8,20.9,1.4,4.1,8.3,16.8,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2960,24.4,0.561,0.196,0.329,0.035,0.128,0.082,0.238,0.021,0.01,0.097,0.322,8.6,4,12.7,0.206,5.6,0.3,5.9,5.9
"7923","2008-09","Shaquille O'Neal",2.1e+07,36,75,75,0.609,0,0.61,0.609,0.595,30,6.8,11.2,0,0,6.8,11.2,4.1,6.9,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2252,22.3,0.623,0.001,0.617,0.101,0.223,0.164,0.089,0.011,0.035,0.136,0.242,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1
"7924","2008-09","Stephon Marbury",20840625,31,23,4,0.342,0.24,0.372,0.369,0.462,18,1.7,4.8,0.3,1.1,1.4,3.7,0.3,0.6,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,414,4.4,0.377,0.225,0.117,0.6,0.073,0.041,0.266,0.013,0.6,0.241,0.173,-0.9,0.5,-0.3,-0.038,-5,-1.1,-6.1,-0.4
"7925","2008-09","Allen Iverson",20840625,33,57,53,0.417,0.283,0.435,0.434,0.781,36.7,6.1,14.6,0.5,1.7,5.6,12.9,4.8,6.1,0.5,2.5,3,5,1.5,0.1,2.6,1.5,17.5,2093,15.8,0.504,0.119,0.416,0.017,0.082,0.049,0.231,0.023,0.2,0.129,0.257,0.9,1.9,2.9,0.066,0.2,0,0.2,1.1
"7926","2008-09","Tim Duncan",20598704,32,75,75,0.504,0,0.505,0.504,0.692,33.7,7.4,14.8,0,0,7.4,14.7,4.5,6.4,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2524,24.4,0.549,0.002,0.436,0.096,0.279,0.189,0.193,0.8,0.037,0.111,0.285,5,5,10.1,0.191,3.4,2,5.4,4.7
"7927","2008-09","Tracy McGrady",20370437,29,35,35,0.388,0.376,0.391,0.433,0.801,33.7,5.4,13.9,1.3,3.3,4.1,10.5,3.6,4.5,0.6,3.8,4.4,5,1.2,0.4,2,1.1,15.6,1181,16.3,0.492,0.241,0.322,0.021,0.127,0.076,0.252,0.019,0.9,0.111,0.245,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3
"7929","2008-09","Ray Allen",18388430,33,79,79,0.48,0.409,0.542,0.575,0.952,36.4,6.3,13.2,2.5,6.2,3.8,7,3,3.2,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,18.2,2876,17.3,0.624,0.467,0.239,0.029,0.086,0.059,0.126,0.013,0.4,0.104,0.208,7.4,3.7,11.1,0.186,3.7,0.3,4,4.3
"7930","2008-09","Dirk Nowitzki",18077904,30,81,81,0.479,0.359,0.493,0.498,0.89,37.7,9.6,20,0.8,2.1,8.8,17.9,6,6.7,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,3050,23.1,0.564,0.105,0.337,0.033,0.221,0.128,0.121,0.01,0.015,0.078,0.303,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2
"7931","2008-09","Paul Pierce",18077903,31,81,81,0.457,0.391,0.48,0.508,0.83,37.5,6.7,14.6,1.5,3.8,5.2,10.8,5.7,6.8,0.7,5,5.6,3.6,1,0.3,2.8,2.7,20.5,3035,17.7,0.582,0.257,0.468,0.024,0.154,0.092,0.163,0.014,0.7,0.138,0.254,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9
"7932","2008-09","Shawn Marion",17810000,30,69,68,0.485,0.189,0.506,0.491,0.796,35.8,5.5,11.4,0.1,0.8,5.4,10.7,1.7,2.1,2.6,5.9,8.5,2,1.3,1,1.5,1.9,12.9,2470,16,0.522,0.067,0.187,0.086,0.197,0.142,0.093,0.019,0.021,0.11,0.181,2.1,3.1,5.2,0.101,0,0.3,0.3,1.4
"7933","2008-09","Rashard Lewis",16447871,29,79,79,0.439,0.397,0.482,0.54,0.836,36.2,6.1,13.8,2.8,7,3.3,6.8,2.8,3.4,1.2,4.6,5.7,2.6,1,0.6,2,2.5,17.7,2859,16.8,0.58,0.509,0.247,0.037,0.139,0.089,0.125,0.015,0.013,0.116,0.22,4.7,4.8,9.5,0.16,2.7,1,3.7,4.1
"7934","2008-09","Michael Redd",15780000,29,33,32,0.455,0.366,0.503,0.519,0.814,36.5,7.5,16.6,2.1,5.8,5.4,10.8,4,4.9,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,1203,17.9,0.566,0.349,0.294,0.023,0.085,0.053,0.132,0.015,0.1,0.079,0.25,2.3,0.9,3.2,0.128,3.2,-1.1,2.2,1.3
"7935","2008-09","Andrei Kirilenko",15106000,27,67,10,0.449,0.274,0.475,0.467,0.785,27.3,3.8,8.5,0.3,1.1,3.5,7.4,3.6,4.6,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,1831,16.8,0.549,0.128,0.546,0.055,0.153,0.104,0.147,0.023,0.033,0.146,0.203,2,2.6,4.6,0.122,0.9,1.7,2.6,2.2
"7936","2008-09","Pau Gasol",15106000,28,81,81,0.567,0.5,0.567,0.567,0.781,37,7.3,12.9,0,0,7.3,12.9,4.2,5.4,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,2999,22.2,0.617,0.002,0.42,0.1,0.193,0.147,0.148,0.9,0.021,0.113,0.204,9.8,4.2,13.9,0.223,4,0.5,4.5,5
"7937","2008-09","Amare Stoudemire",15070550,26,53,53,0.539,0.429,0.54,0.541,0.835,36.8,7.6,14.1,0.1,0.1,7.6,14,6.1,7.3,2.2,5.9,8.1,2,0.9,1.1,2.8,3.1,21.4,1948,20.3,0.617,0.009,0.517,0.072,0.181,0.129,0.083,0.013,0.021,0.14,0.242,4.6,1.4,6.1,0.149,1.9,-0.3,1.7,1.8
"7938","2008-09","Yao Ming",15070550,28,77,77,0.548,0.01,0.548,0.549,0.866,33.6,7.4,13.4,0,0,7.3,13.4,4.9,5.7,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,2589,22.7,0.618,0.001,0.426,0.096,0.241,0.171,0.1,0.6,0.042,0.16,0.262,5.6,5,10.6,0.196,1.6,1.6,3.1,3.3
"7939","2008-09","Mike Bibby",14983603,30,79,79,0.435,0.39,0.468,0.518,0.789,34.7,5.5,12.7,2.1,5.4,3.4,7.3,1.7,2.2,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9,2740,16.3,0.544,0.426,0.17,0.016,0.103,0.06,0.242,0.019,0.3,0.106,0.206,4.4,2.5,6.9,0.121,2,0,2,2.8
"7940","2008-09","Vince Carter",14724125,32,80,80,0.437,0.385,0.459,0.493,0.817,36.8,7.4,16.8,1.9,4.9,5.5,11.9,4.2,5.1,0.9,4.2,5.1,4.7,1,0.5,2.1,2.9,20.8,2946,19.3,0.545,0.291,0.305,0.03,0.138,0.083,0.237,0.015,0.011,0.098,0.268,5.7,1.8,7.5,0.123,3.3,-0.8,2.4,3.3
"7941","2008-09","Zach Randolph",14666667,27,50,45,0.475,0.33,0.494,0.494,0.734,35.1,8.3,17.5,0.6,1.9,7.7,15.5,3.6,4.9,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,1757,19.6,0.531,0.111,0.279,0.099,0.232,0.163,0.115,0.013,0.7,0.104,0.281,1.7,1.4,3,0.083,1.7,-1.6,0.1,0.9
"7942","2008-09","Gilbert Arenas",14653466,27,2,2,0.261,0.286,0.25,0.304,0.75,31.5,3,11.5,1,3.5,2,8,6,8,0.5,4,4.5,10,0,0.5,0.5,2,13,63,18.9,0.433,0.304,0.696,0.018,0.153,0.084,0.478,0,0.013,0.032,0.224,0.2,0,0.2,0.115,3,-2.2,0.8,0
"7943","2008-09","Ben Wallace",14500000,34,56,53,0.445,0,0.445,0.445,0.422,23.5,1.2,2.8,0,0,1.2,2.8,0.5,1.1,2.4,4,6.5,0.8,0.9,1.3,0.6,1.5,2.9,1314,12.2,0.45,0,0.413,0.128,0.197,0.164,0.047,0.02,0.045,0.157,0.078,0.8,2.9,3.8,0.138,-0.8,2.4,1.6,1.2
"7944","2008-09","Kenyon Martin",14431816,31,66,66,0.491,0.368,0.498,0.502,0.604,32,4.8,9.8,0.2,0.6,4.6,9.2,1.8,3,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7,2111,13.6,0.523,0.059,0.304,0.046,0.168,0.109,0.1,0.023,0.027,0.124,0.177,0.9,3.1,4,0.09,-1.2,1.5,0.3,1.2
"7945","2008-09","Chris Bosh",14410581,24,77,77,0.487,0.245,0.497,0.492,0.817,38,8,16.4,0.2,0.6,7.8,15.8,6.5,8,2.8,7.2,10,2.5,0.9,1,2.3,2.5,22.7,2928,22.1,0.569,0.039,0.489,0.087,0.221,0.155,0.116,0.012,0.02,0.102,0.269,6.6,3.1,9.7,0.159,3,-0.4,2.7,3.5
"7946","2008-09","Dwyane Wade",14410581,27,79,79,0.491,0.317,0.524,0.516,0.765,38.6,10.8,22,1.1,3.5,9.7,18.5,7.5,9.8,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,3048,30.4,0.574,0.16,0.443,0.035,0.122,0.078,0.403,0.03,0.028,0.116,0.362,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6
"7947","2008-09","Carmelo Anthony",14410581,24,66,66,0.443,0.371,0.455,0.469,0.793,34.5,8.1,18.3,1,2.6,7.2,15.7,5.6,7.1,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8,2277,19,0.532,0.141,0.388,0.056,0.17,0.115,0.181,0.017,0.8,0.123,0.315,2.4,2.6,5,0.105,1.5,-1,0.5,1.5
"7948","2008-09","LeBron James",14410581,24,81,81,0.489,0.344,0.535,0.53,0.78,37.7,9.7,19.9,1.6,4.7,8.1,15.2,7.3,9.4,1.3,6.3,7.6,7.2,1.7,1.1,3,1.7,28.4,3054,31.7,0.591,0.238,0.472,0.043,0.19,0.119,0.38,0.024,0.024,0.11,0.338,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8
"7949","2008-09","Joe Johnson",14232567,27,79,79,0.437,0.36,0.468,0.489,0.826,39.5,7.8,18,1.9,5.2,6,12.7,3.8,4.6,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,3124,18.2,0.534,0.292,0.255,0.024,0.105,0.065,0.264,0.014,0.5,0.11,0.266,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1
"7950","2008-09","Lamar Odom",14148596,29,78,32,0.492,0.32,0.522,0.516,0.623,29.7,4.4,9,0.4,1.3,4,7.7,2.1,3.3,2.3,5.9,8.2,2.6,1,1.3,1.8,3,11.3,2316,16.6,0.542,0.147,0.366,0.087,0.222,0.155,0.128,0.017,0.033,0.145,0.181,2.7,4.2,6.9,0.143,0.4,1.6,2,2.4
"7951","2008-09","Rasheed Wallace",13930000,34,66,63,0.419,0.354,0.471,0.498,0.772,32.2,4.6,10.9,1.7,4.8,2.9,6.1,1.2,1.5,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,12,2123,14.9,0.52,0.443,0.14,0.031,0.246,0.137,0.071,0.016,0.031,0.072,0.185,1.6,3.4,5.1,0.114,0.4,1.6,2,2.1
"7952","2008-09","Wally Szczerbiak",13775000,31,74,5,0.45,0.411,0.478,0.536,0.849,20.6,2.4,5.4,0.9,2.3,1.5,3.1,1.2,1.4,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7,1527,12.1,0.581,0.422,0.266,0.035,0.142,0.09,0.083,0.01,0.5,0.11,0.154,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8
"7953","2008-09","Dwight Howard",13758000,23,79,79,0.572,0,0.573,0.572,0.594,35.7,7.1,12.4,0,0,7.1,12.4,6.4,10.7,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,2821,25.4,0.6,0.002,0.867,0.138,0.295,0.218,0.073,0.014,0.059,0.151,0.261,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7
"7954","2008-09","Elton Brand",13757844,29,29,23,0.447,0,0.447,0.447,0.676,31.7,5.6,12.6,0,0,5.6,12.6,2.5,3.7,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,920,14.6,0.484,0,0.296,0.099,0.232,0.165,0.069,0.01,0.039,0.142,0.238,-0.4,1.3,0.9,0.047,-2,0.2,-1.9,0
"7955","2008-09","Richard Jefferson",13200000,28,82,82,0.439,0.397,0.453,0.487,0.805,35.8,6.5,14.9,1.4,3.6,5.1,11.3,5.1,6.3,0.7,3.9,4.6,2.4,0.8,0.2,2,3.1,19.6,2939,15.4,0.554,0.239,0.424,0.022,0.133,0.075,0.117,0.012,0.4,0.102,0.246,4.2,2.4,6.6,0.109,1,-0.8,0.2,1.6
"7956","2008-09","Larry Hughes",12827676,30,55,20,0.402,0.389,0.409,0.469,0.807,26.9,4.1,10.1,1.4,3.5,2.7,6.6,2.1,2.6,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6,1479,13.4,0.515,0.346,0.26,0.012,0.11,0.06,0.126,0.025,0.7,0.103,0.206,0.8,1.3,2.1,0.07,-0.9,0.4,-0.5,0.6
"7958","2008-09","Jason Richardson",12664335,28,72,71,0.477,0.397,0.518,0.544,0.769,33.5,6.5,13.5,1.8,4.5,4.7,9,2.1,2.8,1.1,3.4,4.4,2,1.1,0.4,1.3,2,16.8,2410,16.7,0.571,0.334,0.204,0.039,0.115,0.078,0.098,0.016,0.9,0.082,0.215,4.3,1.5,5.8,0.116,2,-0.8,1.2,2
"7959","2008-09","Predrag Stojakovic",12528000,31,61,59,0.399,0.378,0.424,0.5,0.894,34.2,4.7,11.8,2.4,6.3,2.3,5.5,1.5,1.7,0.7,3.6,4.3,1.2,0.9,0,0.8,1.7,13.3,2089,12.5,0.531,0.534,0.145,0.026,0.127,0.076,0.06,0.014,0.1,0.063,0.188,1.9,1.9,3.8,0.087,0.2,-1,-0.7,0.7
"7960","2008-09","Steve Nash",12250000,34,74,74,0.503,0.439,0.529,0.566,0.933,33.6,5.8,11.5,1.5,3.3,4.3,8.2,2.6,2.8,0.3,2.8,3,9.7,0.7,0.1,3.4,1.5,15.7,2484,19.5,0.615,0.289,0.247,0.9,0.092,0.052,0.424,0.011,0.3,0.208,0.211,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8
"7961","2008-09","Carlos Boozer",11593817,27,37,37,0.49,0,0.49,0.49,0.698,32.4,6.8,13.8,0,0,6.8,13.8,2.6,3.8,3,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,1197,17.2,0.523,0,0.271,0.111,0.273,0.192,0.114,0.017,0.5,0.121,0.244,0.9,1.7,2.6,0.105,0,-0.5,-0.6,0.4
"7962","2008-09","Erick Dampier",11553000,33,80,80,0.65,0,0.65,0.65,0.638,23,2.3,3.5,0,0,2.3,3.5,1.1,1.8,2.7,4.4,7.1,1,0.3,1.2,0.9,2.4,5.7,1836,15.7,0.664,0,0.504,0.136,0.216,0.177,0.061,0.7,0.038,0.178,0.104,3.9,2.3,6.1,0.161,0,0.6,0.6,1.2
"7963","2008-09","Tony Parker",11550000,26,72,71,0.506,0.292,0.518,0.513,0.782,34.1,8.9,17.5,0.3,0.9,8.6,16.6,3.9,5,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22,2456,23.4,0.556,0.051,0.287,0.013,0.094,0.054,0.401,0.015,0.1,0.116,0.317,5.6,3,8.6,0.168,3.8,-0.2,3.6,3.5
"7964","2008-09","Brad Miller",11375000,32,70,43,0.476,0.411,0.482,0.494,0.824,30,4.2,8.8,0.3,0.8,3.8,8,3.2,3.9,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,2100,16.7,0.566,0.091,0.443,0.083,0.219,0.15,0.179,0.013,0.013,0.151,0.184,3.6,1.5,5.1,0.117,1,0.1,1.1,1.6
"7965","2008-09","Tyson Chandler",11350000,26,45,45,0.565,0,0.565,0.565,0.579,32.1,3.6,6.3,0,0,3.6,6.3,1.7,3,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,1445,13.4,0.581,0,0.47,0.137,0.192,0.164,0.024,0.6,0.033,0.17,0.137,1.7,1.7,3.4,0.114,-1.6,-0.9,-2.5,-0.2
"7966","2008-09","Andre Iguodala",11300000,25,82,82,0.473,0.307,0.521,0.507,0.724,39.9,6.6,14,1,3.2,5.6,10.8,4.6,6.4,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,3269,18.4,0.56,0.228,0.454,0.033,0.14,0.086,0.224,0.021,0.9,0.139,0.223,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3
"7967","2008-09","Baron Davis",11250000,29,65,60,0.37,0.302,0.406,0.422,0.757,34.6,5.5,14.8,1.5,5,3.9,9.7,2.4,3.2,0.7,3,3.7,7.7,1.7,0.5,3,3,14.9,2248,14.5,0.46,0.342,0.219,0.023,0.102,0.061,0.381,0.025,0.012,0.155,0.252,-0.9,1.5,0.6,0.013,0,-0.8,-0.8,0.7
"7968","2008-09","Samuel Dalembert",11238564,27,82,82,0.498,0,0.5,0.498,0.734,24.8,2.6,5.3,0,0,2.6,5.3,1.1,1.5,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3,6.4,2036,13.2,0.535,0.005,0.286,0.125,0.289,0.206,0.014,0.9,0.058,0.193,0.136,0.5,3.5,4,0.095,-2.9,0.8,-2.1,0
"7969","2008-09","Chauncey Billups",11050000,32,79,79,0.418,0.408,0.425,0.501,0.913,35.3,5.2,12.4,2.1,5,3.1,7.4,5.3,5.8,0.4,2.6,3,6.4,1.2,0.2,2.2,2,17.7,2789,18.8,0.592,0.405,0.467,0.014,0.084,0.05,0.289,0.017,0.5,0.13,0.217,7.9,2.2,10.1,0.174,3.8,-0.5,3.4,3.8
"7970","2008-09","Al Jefferson",1.1e+07,24,50,50,0.497,0,0.499,0.497,0.738,36.7,9.7,19.5,0,0.1,9.7,19.4,3.7,5,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1,1836,23.1,0.532,0.004,0.258,0.106,0.249,0.175,0.088,0.011,0.035,0.078,0.289,2.9,2,4.9,0.128,3.2,-0.6,2.6,2.1
"7971","2008-09","Monta Ellis",1.1e+07,23,25,25,0.451,0.308,0.46,0.46,0.83,35.7,7.8,17.2,0.3,1,7.4,16.2,3.1,3.8,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19,892,14.5,0.503,0.06,0.219,0.017,0.115,0.066,0.175,0.021,0.6,0.124,0.258,-0.1,0.3,0.2,0.012,-1.8,-1.5,-3.4,-0.3
"7972","2008-09","Zydrunas Ilgauskas",10841615,33,65,65,0.472,0.385,0.477,0.483,0.799,27.2,5.3,11.1,0.2,0.6,5,10.5,2.1,2.7,2.4,5.1,7.5,1,0.4,1.3,1.4,2.8,12.9,1765,18,0.523,0.054,0.24,0.11,0.216,0.165,0.064,0.9,0.038,0.101,0.238,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8
"7973","2008-09","Richard Hamilton",10812500,30,67,51,0.447,0.368,0.464,0.48,0.848,34,7,15.6,1,2.8,5.9,12.7,3.3,3.9,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,18.3,2279,16.9,0.529,0.182,0.252,0.023,0.086,0.054,0.239,0.01,0.1,0.103,0.27,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2
"7974","2008-09","Bobby Simmons",10602667,28,71,44,0.449,0.447,0.453,0.582,0.741,24.4,2.8,6.2,1.6,3.7,1.1,2.5,0.6,0.8,1,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,1729,12,0.596,0.594,0.132,0.049,0.143,0.095,0.085,0.015,0.5,0.117,0.143,2.4,1,3.4,0.095,0.3,-0.4,0,0.8
"7975","2008-09","Andre Miller",10333334,32,82,82,0.473,0.283,0.483,0.48,0.826,36.3,6,12.7,0.2,0.6,5.8,12,4.1,5,1.5,3,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2976,18.6,0.548,0.051,0.393,0.049,0.099,0.074,0.302,0.02,0.4,0.14,0.218,6.2,2.5,8.8,0.141,2.4,0,2.4,3.3
"7976","2008-09","Troy Murphy",10126984,28,73,73,0.475,0.45,0.496,0.58,0.826,34,5,10.5,2.2,4.9,2.8,5.6,2.1,2.5,2,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2482,17.8,0.614,0.467,0.24,0.064,0.32,0.191,0.104,0.012,0.01,0.119,0.169,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3
"7977","2008-09","Marcus Camby",1e+07,34,62,55,0.512,0.25,0.514,0.513,0.725,31,4.1,8,0,0.1,4.1,7.9,2.1,2.9,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,1925,18.7,0.556,0.008,0.367,0.094,0.327,0.207,0.108,0.014,0.051,0.139,0.158,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2
"7978","2008-09","Kirk Hinrich",1e+07,28,51,4,0.437,0.408,0.456,0.519,0.791,26.3,3.6,8.2,1.4,3.3,2.2,4.9,1.3,1.7,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,1339,13.9,0.551,0.403,0.205,0.014,0.091,0.053,0.227,0.025,0.01,0.16,0.181,1.3,1.3,2.6,0.092,0,0.9,0.9,1
